Date,Open,High,Low,Close,Adj Close,Volume
10/9/2012,0.79099,0.81878,0.79052,0.791,0.791,0
11/9/2012,0.81633,0.81728,0.81532,0.81631,0.81631,0
12/9/2012,0.81609,0.8165,0.81337,0.81612,0.81612,0
13/9/2012,0.81483,0.8158,0.81428,0.81482,0.81482,0
14/9/2012,0.8154,0.81576,0.81295,0.81536,0.81536,0
17/9/2012,0.81445,0.81507,0.7797,0.81445,0.81445,0
18/9/2012,0.81409,0.81509,0.81354,0.81412,0.81412,0
19/9/2012,0.8138,0.81461,0.81216,0.81395,0.81395,0
20/9/2012,0.81236,0.81292,0.81083,0.81238,0.81238,0
21/9/2012,0.81216,0.81309,0.81174,0.81221,0.81221,0
24/9/2012,0.81326,0.81566,0.7906,0.81323,0.81323,0
25/9/2012,0.81299,0.81324,0.81146,0.813,0.813,0
26/9/2012,0.81228,0.81284,0.81119,0.81225,0.81225,0
27/9/2012,0.81184,0.81284,0.8112,0.81183,0.81183,0
28/9/2012,0.81169,0.81199,0.80879,0.81174,0.81174,0
1/10/2012,0.79777,0.81008,0.7962,0.79747,0.79747,0
2/10/2012,0.80934,0.81008,0.80889,0.80937,0.80937,0
3/10/2012,0.80929,0.80993,0.80877,0.80925,0.80925,0
4/10/2012,0.80909,0.80993,0.8088,0.80946,0.80946,0
5/10/2012,0.80947,0.81008,0.80901,0.80954,0.80954,0
8/10/2012,0.79037,0.81071,0.79031,0.79033,0.79033,0
9/10/2012,0.80952,0.8107,0.80928,0.8095,0.8095,0
10/10/2012,0.80958,0.81088,0.8089,0.80959,0.80959,0
11/10/2012,0.80941,0.80986,0.80818,0.80943,0.80943,0
12/10/2012,0.80843,0.80896,0.80665,0.80844,0.80844,0
15/10/2012,0.80826,0.81136,0.80669,0.80907,0.80907,0
16/10/2012,0.80828,0.80856,0.80646,0.80836,0.80836,0
17/10/2012,0.80747,0.80772,0.80526,0.80735,0.80735,0
18/10/2012,0.80602,0.80662,0.80453,0.80597,0.80597,0
19/10/2012,0.8058,0.80662,0.8049,0.80583,0.80583,0
22/10/2012,0.80587,0.80662,0.80333,0.80599,0.80599,0
23/10/2012,0.80566,0.8064,0.80463,0.80561,0.80561,0
24/10/2012,0.80528,0.80611,0.80459,0.80532,0.80532,0
25/10/2012,0.80518,0.80532,0.80372,0.80525,0.80525,0
26/10/2012,0.8043,0.80601,0.78585,0.8043,0.8043,0
29/10/2012,0.78469,0.8052,0.7839,0.78464,0.78464,0
30/10/2012,0.80467,0.80535,0.80367,0.80467,0.80467,0
31/10/2012,0.80441,0.80469,0.8032,0.80432,0.80432,0
1/11/2012,0.80381,0.80489,0.8036,0.80352,0.80352,0
2/11/2012,0.8042,0.80538,0.80369,0.80421,0.80421,0
5/11/2012,0.80513,0.81305,0.80418,0.80506,0.80506,0
6/11/2012,0.80472,0.8055,0.80418,0.80484,0.80484,0
7/11/2012,0.80495,0.80531,0.80403,0.80482,0.80482,0
8/11/2012,0.80504,0.80535,0.80371,0.80504,0.80504,0
9/11/2012,0.80478,0.8054,0.80343,0.80479,0.80479,0
12/11/2012,0.785,0.80319,0.78403,0.78499,0.78499,0
13/11/2012,0.8028,0.80313,0.80164,0.80279,0.80279,0
14/11/2012,0.8018,0.80282,0.8016,0.8018,0.8018,0
15/11/2012,0.8027,0.80371,0.80164,0.80251,0.80251,0
16/11/2012,0.80301,0.8041,0.80276,0.80309,0.80309,0
19/11/2012,0.78277,0.80379,0.78201,0.78276,0.78276,0
20/11/2012,0.80354,0.80367,0.80206,0.80344,0.80344,0
21/11/2012,0.80342,0.80367,0.80204,0.80346,0.80346,0
22/11/2012,0.80303,0.80337,0.80207,0.80225,0.80225,0
23/11/2012,0.80299,0.80319,0.80192,0.80299,0.80299,0
26/11/2012,0.77974,0.80285,0.77936,0.77993,0.77993,0
27/11/2012,0.80223,0.80269,0.80131,0.80226,0.80226,0
28/11/2012,0.80205,0.80307,0.80143,0.80206,0.80206,0
29/11/2012,0.8023,0.80321,0.80176,0.80226,0.80226,0
30/11/2012,0.80265,0.8032,0.80181,0.8026,0.8026,0
3/12/2012,0.78422,0.8031,0.78123,0.78418,0.78418,0
4/12/2012,0.80256,0.80298,0.80173,0.80259,0.80259,0
5/12/2012,0.80205,0.80284,0.80162,0.80213,0.80213,0
6/12/2012,0.80233,0.8032,0.80179,0.80239,0.80239,0
7/12/2012,0.80309,0.80347,0.8023,0.80312,0.80312,0
10/12/2012,0.80425,0.80523,0.79998,0.80437,0.80437,0
11/12/2012,0.80283,0.8061,0.80231,0.80285,0.80285,0
12/12/2012,0.80508,0.8067,0.80351,0.80507,0.80507,0
13/12/2012,0.80569,0.80616,0.8026,0.80563,0.80563,0
14/12/2012,0.80306,0.80541,0.80287,0.80308,0.80308,0
17/12/2012,0.8041,0.80546,0.7844,0.8042,0.8042,0
18/12/2012,0.80372,0.80383,0.80261,0.80371,0.80371,0
19/12/2012,0.80342,0.80356,0.8022,0.80341,0.80341,0
20/12/2012,0.80293,0.80355,0.80237,0.8029,0.8029,0
21/12/2012,0.8032,0.80371,0.80212,0.80329,0.80329,0
24/12/2012,0.80275,0.80394,0.80213,0.80289,0.80289,0
25/12/2012,0.80349,0.80481,0.80263,0.80357,0.80357,0
26/12/2012,0.80344,0.8041,0.80296,0.80359,0.80359,0
27/12/2012,0.80349,0.80417,0.80291,0.80316,0.80316,0
28/12/2012,0.80322,0.80368,0.80232,0.80324,0.80324,0
31/12/2012,0.78149,0.80339,0.78108,0.78155,0.78155,0
1/1/2013,0.80352,0.80487,0.80352,0.80352,0.80352,0
2/1/2013,0.80276,0.80455,0.80206,0.80278,0.80278,0
3/1/2013,0.80251,0.80338,0.80214,0.80259,0.80259,0
4/1/2013,0.80275,0.80344,0.80203,0.80314,0.80314,0
7/1/2013,0.77989,0.8033,0.77989,0.78006,0.78006,0
8/1/2013,0.80278,0.80323,0.80131,0.80264,0.80264,0
9/1/2013,0.80199,0.80289,0.80122,0.80194,0.80194,0
10/1/2013,0.80221,0.80256,0.80113,0.80216,0.80216,0
11/1/2013,0.80206,0.80243,0.80005,0.80208,0.80208,0
14/1/2013,0.77611,0.80179,0.77363,0.77611,0.77611,0
15/1/2013,0.80129,0.80148,0.79991,0.80147,0.80147,0
16/1/2013,0.80034,0.80155,0.80004,0.80041,0.80041,0
17/1/2013,0.80091,0.80151,0.80022,0.801,0.801,0
18/1/2013,0.80122,0.80147,0.80013,0.80128,0.80128,0
21/1/2013,0.78443,0.8019,0.78359,0.78441,0.78441,0
22/1/2013,0.80191,0.80213,0.8005,0.80187,0.80187,0
23/1/2013,0.80158,0.80167,0.80037,0.80146,0.80146,0
24/1/2013,0.80123,0.80189,0.80042,0.8012,0.8012,0
25/1/2013,0.80118,0.80187,0.80072,0.80124,0.80124,0
28/1/2013,0.7811,0.80179,0.7808,0.78111,0.78111,0
29/1/2013,0.80124,0.80201,0.80071,0.80134,0.80134,0
30/1/2013,0.80113,0.80151,0.80033,0.80109,0.80109,0
31/1/2013,0.8011,0.80145,0.80013,0.80106,0.80106,0
1/2/2013,0.8009,0.80234,0.80045,0.80095,0.80095,0
4/2/2013,0.78336,0.80349,0.78336,0.78336,0.78336,0
5/2/2013,0.80264,0.8031,0.80189,0.80273,0.80273,0
6/2/2013,0.80203,0.80328,0.80198,0.80208,0.80208,0
7/2/2013,0.80246,0.80353,0.802,0.80245,0.80245,0
8/2/2013,0.80283,0.80374,0.80137,0.8031,0.8031,0
11/2/2013,0.78699,0.80329,0.78647,0.78707,0.78707,0
12/2/2013,0.80302,0.80328,0.80185,0.803,0.803,0
13/2/2013,0.80273,0.80315,0.80196,0.80278,0.80278,0
14/2/2013,0.80272,0.80332,0.80212,0.80278,0.80278,0
15/2/2013,0.80309,0.80333,0.80214,0.80303,0.80303,0
18/2/2013,0.78366,0.80469,0.78347,0.78395,0.78395,0
19/2/2013,0.8045,0.80495,0.80357,0.8046,0.8046,0
20/2/2013,0.80403,0.80456,0.80284,0.804,0.804,0
21/2/2013,0.80373,0.80442,0.80288,0.8038,0.8038,0
22/2/2013,0.80352,0.8042,0.80231,0.80347,0.80347,0
25/2/2013,0.78273,0.80339,0.78134,0.78284,0.78284,0
26/2/2013,0.80218,0.80291,0.80096,0.8024,0.8024,0
27/2/2013,0.80174,0.80244,0.80107,0.80191,0.80191,0
28/2/2013,0.8019,0.80237,0.80055,0.80165,0.80165,0
1/3/2013,0.8016,0.80204,0.80075,0.80149,0.80149,0
4/3/2013,0.80153,0.80282,0.80077,0.80158,0.80158,0
5/3/2013,0.80166,0.80211,0.80053,0.80149,0.80149,0
6/3/2013,0.80116,0.80133,0.80011,0.80109,0.80109,0
7/3/2013,0.80094,0.80172,0.80012,0.80094,0.80094,0
8/3/2013,0.8013,0.8013,0.7995,0.80121,0.80121,0
11/3/2013,0.78887,0.80111,0.78731,0.78896,0.78896,0
12/3/2013,0.80045,0.80089,0.7998,0.80043,0.80043,0
13/3/2013,0.8003,0.80089,0.79945,0.80014,0.80014,0
14/3/2013,0.79998,0.80085,0.7993,0.80007,0.80007,0
15/3/2013,0.80024,0.80079,0.79939,0.80022,0.80022,0
18/3/2013,0.79129,0.81116,0.78986,0.79132,0.79132,0
19/3/2013,0.79997,0.80063,0.79924,0.79991,0.79991,0
20/3/2013,0.79957,0.80008,0.79869,0.7996,0.7996,0
21/3/2013,0.79939,0.80029,0.79878,0.79929,0.79929,0
22/3/2013,0.79945,0.79997,0.79843,0.79938,0.79938,0
25/3/2013,0.77532,0.79985,0.7744,0.77575,0.77575,0
26/3/2013,0.79902,0.80009,0.79864,0.79908,0.79908,0
27/3/2013,0.79911,0.80005,0.79887,0.79934,0.79934,0
28/3/2013,0.79976,0.80018,0.79863,0.79955,0.79955,0
29/3/2013,0.79959,0.80055,0.7984,0.79934,0.79934,0
1/4/2013,0.78068,0.78268,0.77697,0.78065,0.78065,0
2/4/2013,0.77805,0.79824,0.77628,0.77808,0.77808,0
3/4/2013,0.79757,0.79835,0.79728,0.79759,0.79759,0
4/4/2013,0.79789,0.79889,0.79714,0.79793,0.79793,0
5/4/2013,0.79787,0.79844,0.79624,0.7978,0.7978,0
8/4/2013,0.77443,0.79876,0.77404,0.77452,0.77452,0
9/4/2013,0.79769,0.79854,0.79731,0.7977,0.7977,0
10/4/2013,0.79791,0.79826,0.79622,0.79793,0.79793,0
11/4/2013,0.79729,0.7981,0.79652,0.79729,0.79729,0
12/4/2013,0.7971,0.79766,0.79612,0.79716,0.79716,0
15/4/2013,0.79761,0.79967,0.79546,0.79771,0.79771,0
16/4/2013,0.79595,0.7965,0.79492,0.79589,0.79589,0
17/4/2013,0.7955,0.79582,0.79355,0.79546,0.79546,0
18/4/2013,0.79409,0.79582,0.79378,0.79415,0.79415,0
19/4/2013,0.78036,0.79551,0.77553,0.78034,0.78034,0
22/4/2013,0.77781,0.79593,0.77626,0.7779,0.7779,0
23/4/2013,0.79555,0.79564,0.79407,0.79558,0.79558,0
24/4/2013,0.79479,0.79637,0.79416,0.79487,0.79487,0
25/4/2013,0.79494,0.79509,0.7931,0.79486,0.79486,0
26/4/2013,0.794,0.7942,0.77827,0.79399,0.79399,0
29/4/2013,0.79221,0.79384,0.79153,0.79227,0.79227,0
30/4/2013,0.79336,0.79394,0.79262,0.79341,0.79341,0
1/5/2013,0.79358,0.79401,0.79281,0.79356,0.79356,0
2/5/2013,0.7936,0.79411,0.79157,0.7936,0.7936,0
3/5/2013,0.79221,0.79302,0.79138,0.79231,0.79231,0
6/5/2013,0.7737,0.79621,0.77272,0.77362,0.77362,0
7/5/2013,0.79407,0.79416,0.79141,0.79386,0.79386,0
8/5/2013,0.79202,0.79254,0.7897,0.79205,0.79205,0
9/5/2013,0.76976,0.79063,0.76976,0.76979,0.76979,0
10/5/2013,0.78942,0.79096,0.78854,0.78923,0.78923,0
13/5/2013,0.77319,0.79176,0.77275,0.77323,0.77323,0
14/5/2013,0.79119,0.79128,0.78982,0.79112,0.79112,0
15/5/2013,0.79043,0.79143,0.78998,0.79043,0.79043,0
16/5/2013,0.79091,0.7917,0.79028,0.79092,0.79092,0
17/5/2013,0.79112,0.79138,0.78939,0.79103,0.79103,0
20/5/2013,0.79002,0.79069,0.78877,0.78956,0.78956,0
21/5/2013,0.78964,0.79041,0.78849,0.78965,0.78965,0
22/5/2013,0.78948,0.79018,0.7884,0.78954,0.78954,0
23/5/2013,0.7892,0.78985,0.78845,0.78942,0.78942,0
24/5/2013,0.78968,0.78968,0.7881,0.78951,0.78951,0
27/5/2013,0.77138,0.78826,0.77138,0.77121,0.77121,0
28/5/2013,0.78731,0.7883,0.7869,0.78744,0.78744,0
29/5/2013,0.78766,0.78936,0.78688,0.78764,0.78764,0
30/5/2013,0.78809,0.78934,0.78769,0.78821,0.78821,0
31/5/2013,0.78861,0.79039,0.78825,0.7886,0.7886,0
3/6/2013,0.77025,0.78955,0.76907,0.77022,0.77022,0
4/6/2013,0.78889,0.78937,0.78774,0.78885,0.78885,0
5/6/2013,0.78916,0.78925,0.78688,0.78909,0.78909,0
6/6/2013,0.78865,0.79016,0.78823,0.78856,0.78856,0
7/6/2013,0.78974,0.79033,0.78849,0.78965,0.78965,0
10/6/2013,0.77322,0.79097,0.77322,0.77321,0.77321,0
11/6/2013,0.78902,0.78969,0.78837,0.78903,0.78903,0
12/6/2013,0.78895,0.78953,0.78824,0.78892,0.78892,0
13/6/2013,0.78862,0.79046,0.78828,0.78864,0.78864,0
14/6/2013,0.78918,0.78987,0.78837,0.78909,0.78909,0
17/6/2013,0.76877,0.79064,0.76877,0.76881,0.76881,0
18/6/2013,0.78829,0.78973,0.78808,0.78845,0.78845,0
19/6/2013,0.7893,0.78976,0.78833,0.78918,0.78918,0
20/6/2013,0.78922,0.79007,0.78827,0.78898,0.78898,0
21/6/2013,0.78938,0.7904,0.78872,0.78926,0.78926,0
24/6/2013,0.79104,0.7919,0.79001,0.79098,0.79098,0
25/6/2013,0.79078,0.79204,0.79046,0.79077,0.79077,0
26/6/2013,0.79111,0.79199,0.79067,0.79107,0.79107,0
27/6/2013,0.79083,0.79252,0.79077,0.79091,0.79091,0
28/6/2013,0.79188,0.79199,0.78961,0.79188,0.79188,0
1/7/2013,0.77479,0.79093,0.77479,0.77479,0.77479,0
2/7/2013,0.78954,0.7907,0.78902,0.78955,0.78955,0
3/7/2013,0.78996,0.79051,0.78916,0.79016,0.79016,0
4/7/2013,0.78945,0.79022,0.78836,0.78934,0.78934,0
5/7/2013,0.7892,0.79045,0.78845,0.78923,0.78923,0
8/7/2013,0.77413,0.80032,0.77413,0.77405,0.77405,0
9/7/2013,0.78993,0.7904,0.78855,0.78994,0.78994,0
10/7/2013,0.7894,0.79047,0.78879,0.7894,0.7894,0
11/7/2013,0.79025,0.79071,0.78914,0.78925,0.78925,0
12/7/2013,0.78996,0.79125,0.78925,0.78998,0.78998,0
15/7/2013,0.79072,0.79115,0.78913,0.79084,0.79084,0
16/7/2013,0.79006,0.79064,0.78917,0.79027,0.79027,0
17/7/2013,0.7898,0.79044,0.78883,0.79009,0.79009,0
18/7/2013,0.7899,0.79131,0.78965,0.78987,0.78987,0
19/7/2013,0.79063,0.7912,0.78968,0.79066,0.79066,0
22/7/2013,0.78926,0.79112,0.78855,0.78922,0.78922,0
23/7/2013,0.79072,0.79089,0.78962,0.79069,0.79069,0
24/7/2013,0.79038,0.7907,0.78937,0.7902,0.7902,0
25/7/2013,0.79029,0.79067,0.78925,0.79033,0.79033,0
26/7/2013,0.79015,0.79022,0.78886,0.79011,0.79011,0
29/7/2013,0.78893,0.79017,0.78853,0.78892,0.78892,0
30/7/2013,0.7897,0.79027,0.78893,0.78957,0.78957,0
31/7/2013,0.78911,0.79017,0.78872,0.7893,0.7893,0
1/8/2013,0.78927,0.79131,0.78857,0.78927,0.78927,0
2/8/2013,0.78943,0.78997,0.78688,0.78944,0.78944,0
5/8/2013,0.76633,0.79017,0.76614,0.76635,0.76635,0
6/8/2013,0.78846,0.78909,0.78776,0.78845,0.78845,0
7/8/2013,0.78858,0.7888,0.78726,0.7885,0.7885,0
8/8/2013,0.78792,0.78873,0.78705,0.78783,0.78783,0
9/8/2013,0.78825,0.78894,0.78732,0.78825,0.78825,0
12/8/2013,0.78858,0.78982,0.78782,0.78856,0.78856,0
13/8/2013,0.78859,0.78913,0.78773,0.78852,0.78852,0
14/8/2013,0.78836,0.78895,0.78736,0.78846,0.78846,0
15/8/2013,0.78808,0.7884,0.7866,0.78824,0.78824,0
16/8/2013,0.787,0.78831,0.78681,0.78702,0.78702,0
19/8/2013,0.78765,0.78918,0.77045,0.78773,0.78773,0
20/8/2013,0.78867,0.78939,0.78761,0.78867,0.78867,0
21/8/2013,0.78874,0.78924,0.78807,0.78872,0.78872,0
22/8/2013,0.78861,0.78916,0.78747,0.78862,0.78862,0
23/8/2013,0.78831,0.78903,0.78764,0.78841,0.78841,0
26/8/2013,0.78781,0.78888,0.78762,0.78796,0.78796,0
27/8/2013,0.78832,0.78897,0.78767,0.78809,0.78809,0
28/8/2013,0.78839,0.78902,0.78756,0.78825,0.78825,0
29/8/2013,0.78857,0.78886,0.78759,0.78861,0.78861,0
30/8/2013,0.78836,0.78864,0.78763,0.78853,0.78853,0
2/9/2013,0.78867,0.79804,0.78729,0.78864,0.78864,0
3/9/2013,0.78815,0.78939,0.7876,0.78818,0.78818,0
4/9/2013,0.78824,0.78868,0.78761,0.78825,0.78825,0
5/9/2013,0.7882,0.78874,0.78759,0.7882,0.7882,0
6/9/2013,0.78813,0.78898,0.78747,0.78818,0.78818,0
9/9/2013,0.78871,0.79968,0.78758,0.78866,0.78866,0
10/9/2013,0.78825,0.78904,0.78774,0.78824,0.78824,0
11/9/2013,0.78808,0.78864,0.78744,0.78815,0.78815,0
12/9/2013,0.78808,0.78865,0.7874,0.78807,0.78807,0
13/9/2013,0.78796,0.78872,0.7876,0.78791,0.78791,0
16/9/2013,0.76552,0.78895,0.76485,0.76555,0.76555,0
17/9/2013,0.78845,0.789,0.78783,0.78837,0.78837,0
18/9/2013,0.78847,0.78898,0.78795,0.78846,0.78846,0
19/9/2013,0.78855,0.78905,0.78796,0.78861,0.78861,0
20/9/2013,0.78848,0.78908,0.78802,0.7885,0.7885,0
23/9/2013,0.78792,0.78902,0.78749,0.78792,0.78792,0
24/9/2013,0.78856,0.78903,0.78785,0.78836,0.78836,0
25/9/2013,0.78841,0.78908,0.78777,0.78849,0.78849,0
26/9/2013,0.78854,0.78942,0.78763,0.78851,0.78851,0
27/9/2013,0.78846,0.78882,0.78763,0.78855,0.78855,0
30/9/2013,0.78984,0.78996,0.78769,0.78985,0.78985,0
1/10/2013,0.78823,0.78906,0.78788,0.78826,0.78826,0
2/10/2013,0.78824,0.78912,0.78788,0.7883,0.7883,0
3/10/2013,0.78831,0.78899,0.78751,0.78833,0.78833,0
4/10/2013,0.78868,0.78899,0.78795,0.78862,0.78862,0
7/10/2013,0.7876,0.78904,0.78721,0.78757,0.78757,0
8/10/2013,0.78823,0.78909,0.7878,0.78826,0.78826,0
9/10/2013,0.78829,0.78911,0.78784,0.78836,0.78836,0
10/10/2013,0.78829,0.78895,0.78719,0.78828,0.78828,0
11/10/2013,0.78753,0.78888,0.78691,0.78757,0.78757,0
14/10/2013,0.77106,0.78778,0.77045,0.771,0.771,0
15/10/2013,0.78653,0.78697,0.78549,0.78647,0.78647,0
16/10/2013,0.78618,0.78677,0.78499,0.78626,0.78626,0
17/10/2013,0.7858,0.78615,0.78474,0.78585,0.78585,0
18/10/2013,0.78574,0.78592,0.78436,0.78587,0.78587,0
21/10/2013,0.7684,0.78585,0.7684,0.76836,0.76836,0
22/10/2013,0.785,0.78551,0.78442,0.78493,0.78493,0
23/10/2013,0.78501,0.78512,0.78322,0.785,0.785,0
24/10/2013,0.78362,0.78428,0.7828,0.78363,0.78363,0
25/10/2013,0.78333,0.78428,0.78309,0.78326,0.78326,0
28/10/2013,0.78361,0.78444,0.78293,0.78348,0.78348,0
29/10/2013,0.78391,0.78507,0.78352,0.78391,0.78391,0
30/10/2013,0.78455,0.78554,0.78427,0.78475,0.78475,0
31/10/2013,0.78475,0.78563,0.78456,0.78502,0.78502,0
1/11/2013,0.78541,0.78779,0.78476,0.78525,0.78525,0
4/11/2013,0.76899,0.78637,0.76837,0.7689,0.7689,0
5/11/2013,0.78585,0.78635,0.78505,0.78552,0.78552,0
6/11/2013,0.78573,0.78601,0.78448,0.78568,0.78568,0
7/11/2013,0.78498,0.78577,0.78398,0.78501,0.78501,0
8/11/2013,0.78488,0.78549,0.78416,0.78486,0.78486,0
11/11/2013,0.77065,0.78526,0.76946,0.77066,0.77066,0
12/11/2013,0.78492,0.78547,0.78406,0.78482,0.78482,0
13/11/2013,0.78497,0.7854,0.78404,0.78496,0.78496,0
14/11/2013,0.78518,0.78557,0.78423,0.78506,0.78506,0
15/11/2013,0.78484,0.7853,0.78423,0.78499,0.78499,0
18/11/2013,0.76466,0.78534,0.76397,0.76466,0.76466,0
19/11/2013,0.78509,0.78556,0.78436,0.78502,0.78502,0
20/11/2013,0.78509,0.78559,0.78441,0.78506,0.78506,0
21/11/2013,0.78524,0.78561,0.78451,0.78517,0.78517,0
22/11/2013,0.78528,0.7856,0.78438,0.78527,0.78527,0
25/11/2013,0.78535,0.78631,0.78385,0.78537,0.78537,0
26/11/2013,0.78454,0.78596,0.78432,0.78494,0.78494,0
27/11/2013,0.78499,0.78628,0.78402,0.78504,0.78504,0
28/11/2013,0.78486,0.78543,0.78413,0.78485,0.78485,0
29/11/2013,0.78473,0.78562,0.7844,0.7847,0.7847,0
2/12/2013,0.78524,0.78568,0.78376,0.7853,0.7853,0
3/12/2013,0.78497,0.78548,0.78443,0.78497,0.78497,0
4/12/2013,0.78495,0.78527,0.78419,0.785,0.785,0
5/12/2013,0.78468,0.78518,0.78388,0.78473,0.78473,0
6/12/2013,0.78484,0.78494,0.78245,0.78475,0.78475,0
9/12/2013,0.78302,0.78372,0.78167,0.78298,0.78298,0
10/12/2013,0.78222,0.78262,0.78149,0.78211,0.78211,0
11/12/2013,0.78192,0.78267,0.7815,0.78196,0.78196,0
12/12/2013,0.78221,0.78288,0.78165,0.78219,0.78219,0
13/12/2013,0.78202,0.78268,0.78137,0.782,0.782,0
16/12/2013,0.78209,0.78319,0.78079,0.78202,0.78202,0
17/12/2013,0.78198,0.78263,0.78165,0.78201,0.78201,0
18/12/2013,0.78215,0.78274,0.78183,0.7821,0.7821,0
19/12/2013,0.78188,0.78315,0.7816,0.78196,0.78196,0
20/12/2013,0.78205,0.78253,0.78144,0.78205,0.78205,0
23/12/2013,0.78179,0.78328,0.76171,0.78179,0.78179,0
24/12/2013,0.78189,0.78248,0.7815,0.78188,0.78188,0
25/12/2013,0.78216,0.78283,0.78003,0.7821,0.7821,0
26/12/2013,0.78256,0.78262,0.78069,0.78258,0.78258,0
27/12/2013,0.78097,0.78255,0.77701,0.78097,0.78097,0
30/12/2013,0.78096,0.7814,0.77005,0.78103,0.78103,0
31/12/2013,0.7806,0.7813,0.77916,0.78049,0.78049,0
1/1/2014,0.77991,0.77991,0.77865,0.77991,0.77991,0
2/1/2014,0.77874,0.78005,0.77826,0.7787,0.7787,0
3/1/2014,0.77943,0.77998,0.77887,0.77939,0.77939,0
6/1/2014,0.7792,0.78012,0.7637,0.77901,0.77901,0
7/1/2014,0.77975,0.78006,0.77891,0.7795,0.7795,0
8/1/2014,0.77947,0.77997,0.77885,0.77946,0.77946,0
9/1/2014,0.7797,0.78042,0.77901,0.77972,0.77972,0
10/1/2014,0.77968,0.78054,0.77798,0.77971,0.77971,0
13/1/2014,0.77899,0.77953,0.77792,0.77904,0.77904,0
14/1/2014,0.77833,0.7788,0.77765,0.77827,0.77827,0
15/1/2014,0.77816,0.78056,0.77792,0.77814,0.77814,0
16/1/2014,0.77919,0.78052,0.77754,0.77922,0.77922,0
17/1/2014,0.78005,0.78017,0.77854,0.77996,0.77996,0
20/1/2014,0.76501,0.77994,0.76421,0.76507,0.76507,0
21/1/2014,0.77929,0.77982,0.77855,0.77923,0.77923,0
22/1/2014,0.77943,0.77969,0.77852,0.77937,0.77937,0
23/1/2014,0.77907,0.77969,0.77859,0.77937,0.77937,0
24/1/2014,0.77916,0.77953,0.77771,0.77919,0.77919,0
27/1/2014,0.77768,0.77869,0.77745,0.77769,0.77769,0
28/1/2014,0.77773,0.77891,0.77755,0.77777,0.77777,0
29/1/2014,0.77853,0.77964,0.77798,0.77844,0.77844,0
30/1/2014,0.77913,0.78011,0.77855,0.7791,0.7791,0
31/1/2014,0.77942,0.78049,0.77866,0.77944,0.77944,0
3/2/2014,0.76512,0.78019,0.76509,0.76515,0.76515,0
4/2/2014,0.77959,0.7804,0.77916,0.77954,0.77954,0
5/2/2014,0.77975,0.78036,0.7792,0.77976,0.77976,0
6/2/2014,0.77993,0.78073,0.77834,0.77992,0.77992,0
7/2/2014,0.78007,0.78107,0.77809,0.77997,0.77997,0
10/2/2014,0.78162,0.78172,0.77975,0.78169,0.78169,0
11/2/2014,0.78024,0.78101,0.77983,0.7803,0.7803,0
12/2/2014,0.78049,0.78131,0.78002,0.78048,0.78048,0
13/2/2014,0.78062,0.78154,0.78026,0.7806,0.7806,0
14/2/2014,0.78103,0.78182,0.78037,0.78097,0.78097,0
17/2/2014,0.78095,0.78169,0.76252,0.78115,0.78115,0
18/2/2014,0.78103,0.78191,0.7805,0.78106,0.78106,0
19/2/2014,0.78151,0.78299,0.78108,0.7815,0.7815,0
20/2/2014,0.78278,0.78399,0.78214,0.78279,0.78279,0
21/2/2014,0.78344,0.78494,0.78344,0.78338,0.78338,0
24/2/2014,0.78459,0.78561,0.78425,0.78458,0.78458,0
25/2/2014,0.78509,0.78874,0.78475,0.78503,0.78503,0
26/2/2014,0.78811,0.78942,0.78792,0.78811,0.78811,0
27/2/2014,0.78836,0.78949,0.78774,0.78839,0.78839,0
28/2/2014,0.78874,0.79446,0.78842,0.78872,0.78872,0
3/3/2014,0.79277,0.79278,0.79065,0.79262,0.79262,0
4/3/2014,0.79101,0.7925,0.79009,0.79094,0.79094,0
5/3/2014,0.79048,0.79085,0.78754,0.79046,0.79046,0
6/3/2014,0.78875,0.78904,0.78639,0.78874,0.78874,0
7/3/2014,0.78747,0.78904,0.78565,0.78752,0.78752,0
10/3/2014,0.7882,0.79104,0.77145,0.78819,0.78819,0
11/3/2014,0.7901,0.79064,0.78909,0.78998,0.78998,0
12/3/2014,0.78995,0.79112,0.78991,0.79003,0.79003,0
13/3/2014,0.79065,0.79087,0.78876,0.79062,0.79062,0
14/3/2014,0.78927,0.7917,0.78917,0.78921,0.78921,0
17/3/2014,0.79027,0.79517,0.79008,0.7901,0.7901,0
18/3/2014,0.79463,0.79735,0.79242,0.79459,0.79459,0
19/3/2014,0.79637,0.79819,0.79628,0.79638,0.79638,0
20/3/2014,0.7971,0.80338,0.79658,0.79721,0.79721,0
21/3/2014,0.80108,0.80189,0.80023,0.80103,0.80103,0
24/3/2014,0.80176,0.80239,0.79727,0.80176,0.80176,0
25/3/2014,0.79783,0.79916,0.79403,0.79786,0.79786,0
26/3/2014,0.79871,0.80038,0.79819,0.79888,0.79888,0
27/3/2014,0.79957,0.80072,0.79885,0.79981,0.79981,0
28/3/2014,0.7999,0.8017,0.79903,0.79991,0.79991,0
31/3/2014,0.79944,0.80129,0.79874,0.79921,0.79921,0
1/4/2014,0.80059,0.8024,0.79806,0.80061,0.80061,0
2/4/2014,0.79937,0.79962,0.798,0.79934,0.79934,0
3/4/2014,0.80075,0.80088,0.7981,0.80077,0.80077,0
4/4/2014,0.79969,0.80273,0.79947,0.79966,0.79966,0
7/4/2014,0.80037,0.8007,0.79944,0.80042,0.80042,0
