AC_no,AC_open_date,Curr,Trx_Date,Trx_Amt,Product,Exchange Rate,Functional_Amt
C000054162,2015-03-09,USD,2020-01-13,46080.0,bond,7.76653,357881.7024
C000054162,2015-03-09,USD,2016-07-21,167400.0,options,7.75575,1298312.55
C000054162,2015-03-09,USD,2018-06-13,143520.0,bond,7.8468,1126172.736
C000054162,2015-03-09,USD,2017-07-11,322440.0,bond,7.8013,2515451.1720000003
C000054162,2015-03-09,USD,2016-02-19,175440.0,bond,7.7785,1364660.04
C000054162,2015-03-09,USD,2016-03-17,188400.0,stock,7.758430000000001,1461688.212
C000054162,2015-03-09,USD,2019-04-17,181680.0,stock,7.8434,1424988.912
C000054162,2015-03-09,USD,2020-08-13,20880.0,bond,7.751,161840.88
C000054162,2015-03-09,USD,2016-01-07,30839.999999999996,options,7.7596,239306.06399999995
C000054162,2015-03-09,USD,2017-10-31,209760.0,futures,7.7993,1635981.1679999998
C000054162,2015-03-09,USD,2018-12-25,31440.0,cash,7.8346,246319.824
C000054162,2015-03-09,USD,2019-10-29,19800.0,cash,7.8388,155208.24
C000054162,2015-03-09,USD,2015-12-17,539760.0,stock,7.74977,4183015.8552
C000054162,2015-03-09,USD,2019-05-17,53520.0,bond,7.8492,420089.184
C000054162,2015-03-09,USD,2016-11-04,192240.0,bond,7.758369999999999,1491469.0487999998
C000054162,2015-03-09,USD,2017-08-16,44040.0,stock,7.82255,344505.102
C000054162,2015-03-09,USD,2020-02-04,30720.0,bond,7.7519,238138.368
C000054162,2015-03-09,USD,2016-02-12,131040.0,bond,7.7556,1016293.824
C000054162,2015-03-09,USD,2016-01-12,102000.0,bond,7.7558,791091.6
C000054162,2015-03-09,USD,2020-07-30,145320.0,bond,7.75012,1126247.4384
C000054162,2015-03-09,USD,2016-08-19,199440.0,options,7.7536,1546377.984
B000053875,2015-05-12,CNY,2017-11-08,52080.0,cash,0.84908,44220.0864
B000053875,2015-05-12,CNY,2019-12-11,58320.00000000001,bond,0.8946360000000001,52175.17152000001
B000053875,2015-05-12,CNY,2017-11-28,135120.0,bond,0.8445299999999999,114112.89359999998
B000053875,2015-05-12,CNY,2019-05-06,18120.0,bond,0.8799299999999999,15944.331599999998
B000053875,2015-05-12,CNY,2018-05-29,43080.0,cash,0.8146,35092.968
B000053875,2015-05-12,CNY,2020-04-22,53400.0,bond,0.9141530000000001,48815.770200000006
B000053875,2015-05-12,CNY,2018-12-10,13440.000000000002,bond,0.87839,11805.5616
B000053875,2015-05-12,CNY,2019-10-09,960.0,options,0.9073899999999999,871.0944
B000053875,2015-05-12,HKD,2016-07-12,10200.0,bond,1.0,10200.0
B000053875,2015-05-12,HKD,2017-08-04,507360.0,cash,1.0,507360.0
B000053875,2015-05-12,HKD,2020-02-15,54840.0,stock,1.0,54840.0
B000053875,2015-05-12,HKD,2020-07-23,45000.0,cash,1.0,45000.0
B000053875,2015-05-12,HKD,2020-08-04,52920.0,bond,1.0,52920.0
B000053875,2015-05-12,HKD,2016-10-31,70800.0,futures,1.0,70800.0
B000053875,2015-05-12,HKD,2020-06-01,289320.0,bond,1.0,289320.0
B000053875,2015-05-12,HKD,2018-01-02,240.0,bond,1.0,240.0
B000053875,2015-05-12,HKD,2016-11-16,47400.0,cash,1.0,47400.0
B000053875,2015-05-12,HKD,2018-01-02,94080.0,bond,1.0,94080.0
B000053875,2015-05-12,HKD,2018-02-19,19320.0,cash,1.0,19320.0
B000053875,2015-05-12,USD,2018-06-04,3720.0,bond,7.8488,29197.536
B000053875,2015-05-12,USD,2020-02-07,82800.0,futures,7.7505,641741.4
B000053875,2015-05-12,USD,2018-04-20,28200.0,futures,7.8479,221310.78
B000053875,2015-05-12,USD,2017-05-19,64920.0,bond,7.78313,505280.79959999997
B000053875,2015-05-12,USD,2017-04-05,53160.0,bond,7.7809,413632.644
B000053875,2015-05-12,USD,2019-11-21,28920.0,options,7.8262,226333.704
B000053875,2015-05-12,USD,2019-02-28,27720.0,bond,7.8489,217571.508
B000053875,2015-05-12,USD,2018-04-26,141120.0,bond,7.84713,1107386.9856
B000053875,2015-05-12,USD,2017-11-14,172200.0,options,7.8011,1343349.42
B000053875,2015-05-12,USD,2016-01-12,66720.0,cash,7.7558,517466.97599999997
B000053875,2015-05-12,USD,2017-09-15,6839.999999999999,stock,7.8134,53443.65599999999
B000053875,2015-05-12,USD,2018-03-19,38760.0,bond,7.8432,304002.43200000003
B000053875,2015-05-12,USD,2018-07-03,162960.0,cash,7.8339,1276612.344
B000053875,2015-05-12,USD,2018-04-04,119760.0,bond,7.8485,939936.36
B000053875,2015-05-12,USD,2019-07-06,24240.0,stock,7.840389999999999,190051.05359999998
C000039877,2020-03-03,CNY,2020-05-21,201240.0,bond,0.91399,183931.3476
C000039877,2020-03-03,CNY,2020-07-15,287760.0,cash,0.9028870000000001,259814.76312000002
C000039877,2020-03-03,CNY,2020-04-03,245280.00000000003,options,0.8947139999999999,219455.44992
C000039877,2020-03-03,CNY,2020-08-04,480.0,options,0.9080219999999999,435.85056
C000039877,2020-03-03,CNY,2020-07-20,98280.0,cash,0.899388,88391.85264
C000039877,2020-03-03,CNY,2020-03-13,23640.0,cash,0.9027950000000001,21342.073800000002
C000039877,2020-03-03,HKD,2020-06-08,332640.0,bond,1.0,332640.0
C000039877,2020-03-03,HKD,2020-06-03,119520.00000000001,cash,1.0,119520.00000000001
C000039877,2020-03-03,HKD,2020-07-01,6839.999999999999,bond,1.0,6839.999999999999
C000039877,2020-03-03,HKD,2020-05-06,66000.0,stock,1.0,66000.0
C000039877,2020-03-03,USD,2020-03-13,43800.0,bond,7.7766,340615.08
C000039877,2020-03-03,USD,2020-05-27,118200.0,stock,7.75325,916434.15
A000041212,2015-05-13,CNY,2017-08-06,41160.0,bond,0.871,35850.36
A000041212,2015-05-13,CNY,2016-09-26,116280.0,stock,0.8527100000000001,99153.11880000001
A000041212,2015-05-13,CNY,2017-08-12,22320.0,stock,0.84673,18899.0136
A000041212,2015-05-13,CNY,2019-04-03,233160.0,stock,0.85314,198918.1224
A000041212,2015-05-13,CNY,2019-04-03,254760.0,stock,0.85314,217345.94640000002
A000041212,2015-05-13,CNY,2019-01-11,340440.0,futures,0.8970379999999999,305387.61672
A000041212,2015-05-13,CNY,2017-10-04,55560.0,bond,0.88774,49322.8344
A000041212,2015-05-13,CNY,2018-06-28,20400.0,bond,0.8402299999999999,17140.692
A000041212,2015-05-13,CNY,2017-01-03,15720.0,options,0.88349,13888.4628
A000041212,2015-05-13,CNY,2019-07-26,720.0,options,0.87816,632.2752
A000041212,2015-05-13,CNY,2016-07-25,162960.0,stock,0.85719,139687.6824
A000041212,2015-05-13,CNY,2018-12-31,39840.0,cash,0.8775,34959.6
A000041212,2015-05-13,CNY,2018-05-24,364920.0,stock,0.81294,296658.0648
A000041212,2015-05-13,CNY,2020-03-23,175440.0,stock,0.913451,160255.84344
A000041212,2015-05-13,CNY,2019-10-28,157080.0,cash,0.8999799999999999,141368.8584
A000041212,2015-05-13,CNY,2020-07-31,152160.0,bond,0.9032549999999999,137439.28079999998
A000041212,2015-05-13,CNY,2016-11-10,79440.0,stock,0.86355,68600.412
A000041212,2015-05-13,CNY,2016-02-22,30240.0,stock,0.8386899999999999,25361.985599999996
A000041212,2015-05-13,CNY,2019-08-30,39000.0,options,0.9093399999999999,35464.259999999995
A000041212,2015-05-13,CNY,2019-06-27,4320.0,stock,0.87961,3799.9152
A000041212,2015-05-13,CNY,2017-06-22,14880.0,futures,0.8743,13009.583999999999
A000041212,2015-05-13,CNY,2017-01-11,67800.0,cash,0.8497100000000001,57610.338
A000041212,2015-05-13,CNY,2017-01-11,22200.0,options,0.8497100000000001,18863.562
A000041212,2015-05-13,CNY,2019-02-07,90120.0,bond,0.87582,78928.8984
A000041212,2015-05-13,CNY,2019-09-09,36720.0,stock,0.9068700000000001,33300.2664
A000041212,2015-05-13,CNY,2018-10-17,21120.0,options,0.88087,18603.9744
A000041212,2015-05-13,CNY,2017-11-17,1080.0,futures,0.8476799999999999,915.4943999999998
A000041212,2015-05-13,CNY,2017-06-15,145680.0,stock,0.86966,126692.0688
A000041212,2015-05-13,CNY,2016-11-03,35520.0,options,0.83762,29752.2624
A000041212,2015-05-13,CNY,2018-05-16,222360.0,stock,0.81189,180531.8604
A000041212,2015-05-13,CNY,2017-12-07,252959.99999999997,bond,0.8696,219974.01599999997
A000041212,2015-05-13,CNY,2015-12-02,263880.0,bond,0.80418,212207.0184
A000041212,2015-05-13,CNY,2019-03-14,93360.0,bond,0.85321,79655.6856
A000041212,2015-05-13,CNY,2017-07-12,41400.0,bond,0.84575,35014.05
A000041212,2015-05-13,CNY,2019-04-10,16440.0,stock,,
A000041212,2015-05-13,CNY,2016-04-20,118920.0,cash,0.83134,98862.9528
A000041212,2015-05-13,CNY,2015-05-21,137880.0,stock,0.79864,110116.4832
A000041212,2015-05-13,CNY,2020-02-04,127800.0,bond,0.914499,116872.97219999999
A000041212,2015-05-13,CNY,2019-06-28,32520.0,cash,0.8788299999999999,28579.551599999995
A000041212,2015-05-13,CNY,2020-02-19,41040.0,stock,0.8995709999999999,36918.39384
A000041212,2015-05-13,CNY,2017-05-31,192719.99999999997,cash,0.87869,169341.13679999998
A000041212,2015-05-13,CNY,2017-08-24,320880.0,bond,0.84988,272709.49439999997
A000041212,2015-05-13,CNY,2020-03-26,99600.00000000001,bond,0.916143,91247.84280000001
A000041212,2015-05-13,CNY,2017-01-18,83760.0,stock,0.88294,73955.0544
A000041212,2015-05-13,CNY,2015-09-01,38280.0,bond,0.79997,30622.851599999998
A000041212,2015-05-13,CNY,2016-06-10,15840.0,stock,0.85921,13609.886400000001
A000041212,2015-05-13,CNY,2016-03-08,38280.0,cash,0.84857,32483.2596
A000041212,2015-05-13,CNY,2016-11-23,5640.0,bond,0.88718,5003.6952
A000041212,2015-05-13,CNY,2019-11-20,3360.0000000000005,bond,0.896644,3012.7238400000006
A000041212,2015-05-13,CNY,2015-06-22,91080.0,bond,0.79852,72729.2016
A000041212,2015-05-13,CNY,2019-03-07,121200.0,options,0.87329,105842.748
A000041212,2015-05-13,CNY,2016-05-27,233760.0,bond,0.8431200000000001,197087.7312
A000041212,2015-05-13,CNY,2017-09-06,11160.0,stock,0.8709399999999999,9719.6904
A000041212,2015-05-13,CNY,2020-08-13,193080.0,cash,0.8938520000000001,172584.94416
A000041212,2015-05-13,CNY,2020-01-27,10080.0,stock,0.891064,8981.92512
A000041212,2015-05-13,CNY,2017-01-25,166560.0,bond,0.8828,147039.168
A000041212,2015-05-13,CNY,2016-04-18,65400.0,stock,0.8333200000000001,54499.128000000004
A000041212,2015-05-13,CNY,2017-09-21,5400.0,options,0.8418,4545.72
A000041212,2015-05-13,HKD,2015-09-07,179280.0,bond,1.0,179280.0
A000041212,2015-05-13,HKD,2016-10-27,154920.0,cash,1.0,154920.0
A000041212,2015-05-13,HKD,2018-03-10,95400.0,stock,1.0,95400.0
A000041212,2015-05-13,HKD,2018-10-23,212400.0,bond,1.0,212400.0
A000041212,2015-05-13,HKD,2017-03-15,12840.0,bond,1.0,12840.0
A000041212,2015-05-13,HKD,2019-10-23,6600.000000000001,bond,1.0,6600.000000000001
A000041212,2015-05-13,HKD,2015-11-14,73800.0,options,1.0,73800.0
A000041212,2015-05-13,HKD,2015-11-27,25320.0,cash,1.0,25320.0
A000041212,2015-05-13,HKD,2015-09-16,420599.99999999994,cash,1.0,420599.99999999994
A000041212,2015-05-13,HKD,2015-08-04,327240.0,stock,1.0,327240.0
A000041212,2015-05-13,HKD,2019-01-18,18360.0,bond,1.0,18360.0
A000041212,2015-05-13,HKD,2019-04-03,75240.0,bond,1.0,75240.0
A000041212,2015-05-13,HKD,2015-08-05,222959.99999999997,futures,1.0,222959.99999999997
A000041212,2015-05-13,HKD,2020-04-10,36120.0,options,1.0,36120.0
A000041212,2015-05-13,HKD,2020-08-12,186480.0,bond,1.0,186480.0
A000041212,2015-05-13,HKD,2018-04-03,57120.0,bond,1.0,57120.0
A000041212,2015-05-13,HKD,2018-08-22,15120.0,futures,1.0,15120.0
A000041212,2015-05-13,HKD,2019-03-01,53760.00000000001,futures,1.0,53760.00000000001
A000041212,2015-05-13,HKD,2016-06-29,79560.0,options,1.0,79560.0
A000041212,2015-05-13,HKD,2016-12-02,103200.0,cash,1.0,103200.0
A000041212,2015-05-13,HKD,2019-10-10,108120.0,bond,1.0,108120.0
A000041212,2015-05-13,HKD,2018-06-07,139800.0,bond,1.0,139800.0
A000041212,2015-05-13,HKD,2016-08-24,98760.0,bond,1.0,98760.0
A000041212,2015-05-13,HKD,2016-10-06,31320.0,stock,1.0,31320.0
A000041212,2015-05-13,HKD,2018-09-11,80160.0,bond,1.0,80160.0
A000041212,2015-05-13,HKD,2016-03-25,3240.0,bond,1.0,3240.0
A000041212,2015-05-13,HKD,2018-05-02,7680.0,bond,1.0,7680.0
A000041212,2015-05-13,HKD,2019-12-07,346560.0,futures,1.0,346560.0
A000041212,2015-05-13,HKD,2017-06-30,39720.0,bond,1.0,39720.0
A000041212,2015-05-13,HKD,2017-07-13,5040.0,bond,1.0,5040.0
A000041212,2015-05-13,HKD,2017-08-18,55560.0,stock,1.0,55560.0
A000041212,2015-05-13,HKD,2019-08-07,79080.0,futures,1.0,79080.0
A000041212,2015-05-13,HKD,2019-03-11,9120.0,stock,1.0,9120.0
A000041212,2015-05-13,HKD,2020-05-20,174360.0,bond,1.0,174360.0
A000041212,2015-05-13,HKD,2018-05-22,101520.00000000001,bond,1.0,101520.00000000001
A000041212,2015-05-13,HKD,2018-06-28,194160.0,bond,1.0,194160.0
A000041212,2015-05-13,HKD,2019-09-18,63120.0,bond,1.0,63120.0
A000041212,2015-05-13,HKD,2017-11-01,123000.0,stock,1.0,123000.0
A000041212,2015-05-13,HKD,2018-11-16,29160.000000000004,stock,1.0,29160.000000000004
A000041212,2015-05-13,HKD,2015-11-27,49560.0,stock,1.0,49560.0
A000041212,2015-05-13,HKD,2016-04-29,103439.99999999999,bond,1.0,103439.99999999999
A000041212,2015-05-13,HKD,2019-07-17,121439.99999999999,options,1.0,121439.99999999999
A000041212,2015-05-13,HKD,2017-10-31,199440.0,bond,1.0,199440.0
A000041212,2015-05-13,HKD,2019-07-29,142200.0,bond,1.0,142200.0
A000041212,2015-05-13,HKD,2017-01-26,39840.0,cash,1.0,39840.0
A000041212,2015-05-13,HKD,2020-08-03,37560.0,stock,1.0,37560.0
A000041212,2015-05-13,HKD,2017-05-01,176880.0,bond,1.0,176880.0
A000041212,2015-05-13,HKD,2017-01-24,43560.0,options,1.0,43560.0
A000041212,2015-05-13,HKD,2020-03-18,62280.00000000001,options,1.0,62280.00000000001
A000041212,2015-05-13,HKD,2020-03-25,54360.0,stock,1.0,54360.0
A000041212,2015-05-13,HKD,2016-08-28,206040.00000000003,bond,1.0,206040.00000000003
A000041212,2015-05-13,HKD,2015-10-27,181440.0,options,1.0,181440.0
A000041212,2015-05-13,HKD,2018-11-10,442080.00000000006,options,1.0,442080.00000000006
A000041212,2015-05-13,HKD,2020-07-29,171840.0,bond,1.0,171840.0
A000041212,2015-05-13,HKD,2016-04-06,127560.00000000001,bond,1.0,127560.00000000001
A000041212,2015-05-13,HKD,2015-09-08,178440.0,bond,1.0,178440.0
A000041212,2015-05-13,HKD,2019-09-22,114359.99999999999,bond,1.0,114359.99999999999
A000041212,2015-05-13,HKD,2017-03-03,33360.0,stock,1.0,33360.0
A000041212,2015-05-13,HKD,2017-04-20,159000.0,bond,1.0,159000.0
A000041212,2015-05-13,HKD,2020-03-06,50880.0,futures,1.0,50880.0
A000041212,2015-05-13,HKD,2019-03-25,15960.0,bond,1.0,15960.0
A000041212,2015-05-13,HKD,2017-01-23,4080.0000000000005,options,1.0,4080.0000000000005
A000041212,2015-05-13,USD,2018-04-10,391080.00000000006,bond,7.8379,3065245.9320000005
A000041212,2015-05-13,USD,2018-11-29,50400.0,bond,7.82475,394367.39999999997
A000041212,2015-05-13,USD,2019-10-16,95520.0,futures,7.8452,749373.5040000001
A000041212,2015-05-13,USD,2020-05-26,42600.0,bond,7.75438,330336.588
A000041212,2015-05-13,USD,2016-03-22,5160.0,options,7.75295,40005.222
A000041212,2015-05-13,USD,2017-10-17,53520.0,cash,7.808,417884.16
A000041212,2015-05-13,USD,2018-06-12,44520.0,cash,7.8141,347883.732
A000041212,2015-05-13,USD,2018-10-10,40560.0,bond,7.8337,317734.87200000003
A000041212,2015-05-13,USD,2019-04-26,10440.0,cash,7.8436,81887.18400000001
A000041212,2015-05-13,USD,2016-06-15,167400.0,bond,7.7611,1299208.14
A000041212,2015-05-13,USD,2019-01-08,126960.0,bond,7.82715,993734.9639999999
A000041212,2015-05-13,USD,2017-04-07,4680.0,options,7.809939999999999,36550.519199999995
A000041212,2015-05-13,USD,2019-07-16,102840.0,options,7.8267,804897.828
A000041212,2015-05-13,USD,2018-10-09,46200.0,futures,7.8496,362651.51999999996
A000041212,2015-05-13,USD,2019-11-13,82320.0,futures,7.8287,644458.584
A000041212,2015-05-13,USD,2019-01-01,138000.0,options,7.832000000000001,1080816.0
A000041212,2015-05-13,USD,2019-04-16,251520.0,stock,7.84023,1971974.6496000001
A000041212,2015-05-13,USD,2019-04-16,53280.00000000001,bond,7.84023,417727.45440000005
A000041212,2015-05-13,USD,2016-10-05,135960.0,stock,7.76345,1055518.662
A000041212,2015-05-13,USD,2016-08-11,345120.0,futures,7.75535,2676526.392
A000041212,2015-05-13,USD,2017-11-17,107760.0,futures,7.8096,841562.4959999999
A000041212,2015-05-13,USD,2016-09-02,122640.00000000001,bond,7.7924,955659.9360000001
A000041212,2015-05-13,USD,2018-11-13,105359.99999999999,cash,7.8368,825685.2479999999
A000041212,2015-05-13,USD,2019-12-20,226200.00000000003,bond,7.7944,1763093.2800000003
A000041212,2015-05-13,USD,2018-05-29,323520.0,bond,7.84483,2537959.4016
A000041212,2015-05-13,USD,2016-06-17,28800.0,cash,7.7591,223462.08000000002
A000041212,2015-05-13,USD,2016-06-17,344640.0,cash,7.7591,2674096.224
A000041212,2015-05-13,USD,2019-01-03,45720.0,bond,7.8497,358888.28400000004
A000041212,2015-05-13,USD,2020-04-22,122160.0,futures,7.7499199999999995,946730.2272
A000041212,2015-05-13,USD,2017-03-17,49679.99999999999,futures,7.76335,385683.22799999994
A000041212,2015-05-13,USD,2019-05-22,216120.00000000003,bond,,
A000041212,2015-05-13,USD,2015-11-05,88320.0,bond,7.7533,684771.456
A000041212,2015-05-13,USD,2018-03-01,63840.0,futures,7.8163,498992.592
A000041212,2015-05-13,USD,2016-07-19,9120.0,cash,7.75455,70721.496
A000041212,2015-05-13,USD,2015-10-22,133680.0,stock,7.7497,1035979.896
A000041212,2015-05-13,USD,2019-07-25,52800.00000000001,bond,7.81335,412544.88000000006
A000041212,2015-05-13,USD,2016-03-25,16080.000000000002,options,7.75858,124757.96640000002
A000041212,2015-05-13,USD,2015-11-06,6120.0,bond,7.75207,47442.6684
A000041212,2015-05-13,USD,2018-09-13,65880.0,bond,7.8483,517046.004
A000041212,2015-05-13,USD,2015-09-25,45240.0,bond,7.7502,350619.048
A000041212,2015-05-13,USD,2018-07-20,40200.0,bond,7.8493,315541.86000000004
A000041212,2015-05-13,USD,2018-11-09,114240.0,bond,7.8495,896726.88
A000041212,2015-05-13,USD,2015-07-08,159480.0,futures,7.750560000000001,1236059.3088000002
A000041212,2015-05-13,USD,2019-04-24,30119.999999999996,stock,7.84254,236217.30479999995
A000041212,2015-05-13,USD,2017-08-21,59280.00000000001,bond,7.82274,463732.0272
A000041212,2015-05-13,USD,2017-10-04,89040.0,bond,7.7682899999999995,691688.5416
A000041212,2015-05-13,USD,2017-08-30,17400.0,options,7.82368,136132.032
A000041212,2015-05-13,USD,2017-07-28,39000.0,options,7.808330000000001,304524.87000000005
A000041212,2015-05-13,USD,2017-04-19,60600.0,cash,7.7738,471092.27999999997
A000041212,2015-05-13,USD,2019-01-21,43320.0,stock,7.8442,339810.744
A000041212,2015-05-13,USD,2019-02-08,146040.0,options,7.8253,1142806.8120000002
A000041212,2015-05-13,USD,2016-11-14,148800.0,bond,7.7579899999999995,1154388.912
A000041212,2015-05-13,USD,2018-03-10,137400.0,stock,7.835,1076529.0
A000041212,2015-05-13,USD,2018-06-14,22200.0,stock,7.8482,174230.04
A000041212,2015-05-13,USD,2018-06-14,40320.0,cash,7.8482,316439.424
A000041212,2015-05-13,USD,2018-06-04,82080.0,options,7.8488,644229.504
A000041212,2015-05-13,USD,2016-08-15,87960.0,bond,7.7568,682288.128
A000041212,2015-05-13,USD,2016-12-19,562320.0,bond,7.7649,4366358.568
A000041212,2015-05-13,USD,2020-04-29,59520.0,bond,7.7503,461297.856
A000041212,2015-05-13,USD,2020-04-29,259920.0,bond,7.7503,2014457.976
A000041212,2015-05-13,USD,2017-02-17,18240.0,stock,7.75902,141524.52479999998
A000041212,2015-05-13,USD,2015-05-18,69720.0,futures,7.7502699999999995,540348.8243999999
A000041212,2015-05-13,USD,2016-09-19,245879.99999999997,options,7.7585,1907659.9799999997
A000041212,2015-05-13,USD,2018-06-28,260640.0,bond,7.8479,2045476.656
A000041212,2015-05-13,USD,2017-11-29,349560.0,stock,7.8032,2727686.592
A000041212,2015-05-13,USD,2018-04-20,15840.0,bond,7.8479,124310.736
A000041212,2015-05-13,USD,2019-02-10,39000.0,stock,7.842230000000001,305846.97000000003
A000041212,2015-05-13,USD,2020-06-02,69600.0,bond,7.7634,540332.64
A000041212,2015-05-13,USD,2017-03-13,400560.00000000006,bond,7.764539999999999,3110164.1424000002
A000041212,2015-05-13,USD,2016-12-28,135840.0,futures,7.75978,1054088.5152
A000041212,2015-05-13,USD,2018-01-16,10800.0,bond,7.82365,84495.42
A000041212,2015-05-13,USD,2019-10-23,18600.0,stock,7.8423300000000005,145867.33800000002
A000041212,2015-05-13,USD,2020-05-28,31080.0,futures,7.75338,240975.0504
A000041212,2015-05-13,USD,2017-01-27,78120.0,bond,7.7571,605984.652
A000041212,2015-05-13,USD,2017-11-08,42600.0,options,7.817069999999999,333007.182
A000041212,2015-05-13,USD,2016-05-09,1200.0,bond,7.7554,9306.48
A000041212,2015-05-13,USD,2019-06-21,93480.0,bond,7.8139,730443.372
A000041212,2015-05-13,USD,2019-11-02,68400.0,options,7.8466,536707.44
A000041212,2015-05-13,USD,2017-03-22,215520.0,cash,7.76555,1673631.3360000001
A000041212,2015-05-13,USD,2019-10-14,77520.0,bond,7.8432,608004.8640000001
A000041212,2015-05-13,USD,2017-10-31,63480.0,stock,7.7993,495099.56399999995
A000041212,2015-05-13,USD,2017-10-31,444000.0,stock,7.7993,3462889.1999999997
A000041212,2015-05-13,USD,2017-12-07,358080.0,cash,7.81163,2797188.4704
A000041212,2015-05-13,USD,2019-01-23,73800.0,bond,7.84593,579029.634
A000041212,2015-05-13,USD,2016-08-18,192120.00000000003,options,7.7543,1489756.1160000002
A000041212,2015-05-13,USD,2017-10-02,74160.0,options,7.7571699999999995,575271.7272
A000041212,2015-05-13,USD,2018-05-16,92760.0,bond,7.8497,728138.172
A000041212,2015-05-13,USD,2020-01-07,26640.000000000004,bond,7.7506,206475.98400000003
A000041212,2015-05-13,USD,2017-03-11,153480.0,bond,7.8024,1197512.352
A000041212,2015-05-13,USD,2015-08-10,159000.0,bond,7.74949,1232168.91
A000041212,2015-05-13,USD,2016-03-24,8640.0,bond,7.755210000000001,67005.0144
A000041212,2015-05-13,USD,2016-05-04,72720.0,bond,7.753360000000001,563824.3392
A000041212,2015-05-13,USD,2020-01-13,87360.0,options,7.76653,678484.0608
A000041212,2015-05-13,USD,2019-08-19,42000.0,futures,7.8436,329431.2
A000041212,2015-05-13,USD,2018-11-26,109800.0,options,7.8263,859327.74
A000041212,2015-05-13,USD,2019-03-12,62160.0,bond,7.8283,486607.12799999997
A000041212,2015-05-13,USD,2020-01-29,40680.0,bond,7.77544,316304.8992
A000041212,2015-05-13,USD,2019-10-07,32640.000000000004,cash,7.8088,254879.23200000002
A000041212,2015-05-13,USD,2019-05-23,129479.99999999999,cash,7.849,1016288.5199999999
A000041212,2015-05-13,USD,2020-07-05,82800.0,cash,7.752000000000001,641865.6000000001
A000041212,2015-05-13,USD,2017-03-30,24240.0,bond,7.7689,188318.136
B000034174,2019-07-03,CNY,2020-04-22,13320.000000000002,stock,0.9141530000000001,12176.517960000003
B000034174,2019-07-03,CNY,2020-05-05,8760.0,stock,0.9096,7968.096
B000034174,2019-07-03,CNY,2020-06-16,38280.0,stock,0.913449,34966.82772
B000034174,2019-07-03,CNY,2020-05-15,186360.0,cash,0.914257,170380.93452
B000034174,2019-07-03,CNY,2019-12-03,98160.0,stock,0.85554,83979.8064
B000034174,2019-07-03,CNY,2019-08-07,218520.0,stock,0.8829,192931.308
B000034174,2019-07-03,CNY,2019-08-07,121920.0,stock,0.8829,107643.168
B000034174,2019-07-03,CNY,2019-04-04,15600.0,cash,0.85398,13322.088
B000034174,2019-07-03,CNY,2019-04-29,258480.0,futures,0.85139,220067.2872
B000034174,2019-07-03,CNY,2020-01-31,35880.0,futures,0.892094,32008.332720000002
B000034174,2019-07-03,CNY,2019-06-19,272040.0,cash,0.88021,239452.3284
B000034174,2019-07-03,CNY,2020-03-23,51120.0,bond,0.913451,46695.61512
B000034174,2019-07-03,CNY,2019-04-30,39720.0,bond,0.85721,34048.3812
B000034174,2019-07-03,CNY,2019-03-21,4800.0,bond,0.85188,4089.024
B000034174,2019-07-03,CNY,2019-11-19,10320.0,bond,0.8964059999999999,9250.90992
B000034174,2019-07-03,CNY,2019-09-18,103439.99999999999,cash,,
B000034174,2019-07-03,CNY,2019-09-18,219360.0,bond,,
B000034174,2019-07-03,CNY,2020-02-25,147720.0,options,0.900998,133095.42455999998
B000034174,2019-07-03,CNY,2020-02-07,88080.0,stock,0.9112239999999999,80260.60991999999
B000034174,2019-07-03,CNY,2019-05-24,115800.0,stock,0.87916,101806.728
B000034174,2019-07-03,CNY,2019-04-02,12840.0,cash,0.8585799999999999,11024.167199999998
B000034174,2019-07-03,CNY,2019-07-05,31560.0,stock,0.86088,27169.3728
B000034174,2019-07-03,CNY,2019-07-05,254400.0,stock,0.86088,219007.872
B000034174,2019-07-03,CNY,2020-02-03,442680.0,options,0.8939090000000001,395715.63612000004
B000034174,2019-07-03,CNY,2019-12-13,11400.0,options,0.893583,10186.8462
B000034174,2019-07-03,CNY,2019-10-24,146520.0,options,0.900077,131879.28204
B000034174,2019-07-03,CNY,2019-12-09,90120.0,options,,
B000034174,2019-07-03,CNY,2019-12-09,19080.0,bond,,
B000034174,2019-07-03,CNY,2019-11-18,165480.0,futures,0.8879319999999999,146934.98736
B000034174,2019-07-03,CNY,2020-03-18,34200.0,futures,0.901465,30830.103
B000034174,2019-07-03,CNY,2019-12-04,100560.00000000001,bond,0.8557299999999999,86052.20880000001
B000034174,2019-07-03,CNY,2020-07-21,392759.99999999994,bond,0.899733,353379.13307999994
B000034174,2019-07-03,CNY,2019-10-30,277440.0,futures,0.900169,249742.88736
B000034174,2019-07-03,CNY,2019-04-09,10920.0,bond,0.91402,9981.0984
B000034174,2019-07-03,CNY,2019-03-09,288600.0,bond,0.9132399999999999,263561.06399999995
B000034174,2019-07-03,CNY,2019-11-20,225240.0,bond,0.896644,201960.09456
B000034174,2019-07-03,CNY,2019-07-24,117240.0,bond,0.87954,103117.2696
B000034174,2019-07-03,CNY,2020-05-26,360600.0,stock,0.919058,331412.3148
B000034174,2019-07-03,CNY,2020-04-14,25920.0,bond,0.908011,23535.64512
B000034174,2019-07-03,CNY,2020-05-25,14520.0,bond,0.917401,13320.66252
B000034174,2019-07-03,CNY,2019-05-29,84960.0,bond,0.8789899999999999,74678.9904
